time,open,high,low,close,volume
2020-04-23 05:55:00,144.42,144.42,144.062,144.1,10790
2020-04-23 05:50:00,144.472,144.472,144.472,144.472,2275
2020-04-23 05:30:00,144.396,144.396,144.396,144.396,2065
2020-04-23 05:25:00,144.4,144.4,144.4,144.4,1050
2020-04-23 05:20:00,144.084,144.084,144.084,144.084,1000
2020-04-23 05:00:00,143.798,143.798,143.64,143.64,2860
2020-04-23 04:45:00,143.0,143.0,143.0,143.0,2380
2020-04-23 04:40:00,144.66,144.66,143.8,143.8,11600
2020-04-23 04:25:00,144.312,144.312,144.312,144.312,2075
2020-04-23 04:10:00,144.6,144.6,144.6,144.6,1890
2020-04-23 04:05:00,145.2,145.2,145.2,145.2,1345
2020-04-22 20:00:00,144.8,144.898,144.702,144.76,54380
2020-04-22 19:55:00,144.6,144.8,144.6,144.8,21480
2020-04-22 19:50:00,144.68,144.772,144.6,144.772,20025
2020-04-22 19:45:00,144.834,144.834,144.6,144.72,15920
2020-04-22 19:40:00,144.9,144.968,144.754,144.754,11445
2020-04-22 19:35:00,145.0,145.0,144.8,144.83,22300
2020-04-22 19:30:00,145.0,145.0,145.0,145.0,610
2020-04-22 19:25:00,145.18,145.18,145.0,145.0,2895
2020-04-22 19:20:00,145.002,145.002,144.99,144.99,3200
2020-04-22 19:10:00,144.8,144.86,144.8,144.8,3940
2020-04-22 19:05:00,145.1,145.1,144.704,144.704,36395
2020-04-22 19:00:00,145.022,145.022,145.002,145.004,17155
2020-04-22 18:55:00,145.09,145.09,145.06,145.06,6080
2020-04-22 18:50:00,145.28,145.28,145.28,145.28,1455
2020-04-22 18:45:00,145.2,145.2,145.1,145.16,7255
2020-04-22 18:40:00,145.054,145.054,145.054,145.054,2405
2020-04-22 18:35:00,145.37,145.37,145.004,145.1,20010
2020-04-22 18:30:00,145.31,145.31,145.31,145.31,6445
2020-04-22 18:25:00,145.5,145.5,145.422,145.422,3750
2020-04-22 18:20:00,145.6,145.6,145.6,145.6,850
2020-04-22 18:15:00,145.4,145.408,145.4,145.408,2625
2020-04-22 18:05:00,145.58,145.58,145.4,145.4,2990
2020-04-22 18:00:00,145.886,145.886,145.804,145.804,4510
2020-04-22 17:55:00,145.928,145.928,145.928,145.928,1215
2020-04-22 17:50:00,145.72,146.0,145.72,146.0,8495
2020-04-22 17:45:00,145.386,145.59,145.386,145.59,7855
2020-04-22 17:40:00,145.4,145.4,145.4,145.4,2560
2020-04-22 17:30:00,145.4,145.4,145.4,145.4,7535
2020-04-22 17:20:00,145.4,145.5,145.4,145.472,3870
2020-04-22 17:15:00,145.55,145.55,145.4,145.5,11045
2020-04-22 17:10:00,145.484,146.422,145.4,146.422,16085
2020-04-22 17:05:00,145.274,145.4,145.196,145.4,32455
2020-04-22 17:00:00,145.218,146.422,145.218,145.25,269355
2020-04-22 16:55:00,145.8,145.8,145.032,145.188,29705
2020-04-22 16:50:00,145.622,145.97,145.6,145.8,58760
2020-04-22 16:45:00,146.01,146.2,145.654,145.654,35735
2020-04-22 16:40:00,146.2,146.2,146.074,146.074,5080
2020-04-22 16:35:00,146.2,146.422,146.2,146.3,56535
2020-04-22 16:30:00,146.2,146.2,146.0,146.2,17300
2020-04-22 16:25:00,146.138,146.422,145.82,146.0,39410
2020-04-22 16:20:00,146.22,146.422,145.8,145.978,97835
2020-04-22 16:15:00,146.75,146.75,146.22,146.22,69410
2020-04-22 16:10:00,147.26,147.26,146.38,146.6,107830
2020-04-22 16:05:00,146.422,148.032,146.4,147.4,197930
2020-04-22 16:00:00,146.095,146.8,145.902,146.504,2463415
2020-04-22 15:55:00,145.382,146.2,145.248,146.06002,1293700
2020-04-22 15:50:00,145.0086,145.47198,144.802,145.316,904130
2020-04-22 15:45:00,145.436,145.598,145.008,145.008,773275
2020-04-22 15:40:00,145.96506,146.32,145.144,145.466,1777845
2020-04-22 15:35:00,144.636,145.98,144.61402,145.914,2092945
2020-04-22 15:30:00,143.878,144.876,143.878,144.59902,1132695
2020-04-22 15:25:00,143.739,144.294,143.59006,143.88112,671200
2020-04-22 15:20:00,143.448,143.818,143.244,143.8,484030
2020-04-22 15:15:00,143.868,143.9,143.022,143.496,660865
2020-04-22 15:10:00,144.292,144.388,143.504,143.9,703755
2020-04-22 15:05:00,144.08,144.398,143.8022,144.278,735435
2020-04-22 15:00:00,143.19,144.4,143.124,144.076,1217160
2020-04-22 14:55:00,143.717,143.9057,143.12002,143.25932,877850
2020-04-22 14:50:00,144.356,144.356,143.422,143.706,1251310
2020-04-22 14:45:00,144.598,144.8,144.14,144.298,874260
2020-04-22 14:40:00,144.68064,144.852,144.20012,144.554,1130430
2020-04-22 14:35:00,143.96018,145.0,143.93584,144.7398,1803785
2020-04-22 14:30:00,143.534,144.568,143.06988,143.92,1714700
2020-04-22 14:25:00,141.962,143.84,141.94002,143.53628,2023635
2020-04-22 14:20:00,141.79844,142.08,141.566,141.91914,598725
2020-04-22 14:15:00,141.6107,141.95798,141.51862,141.84598,504000
2020-04-22 14:10:00,141.334,141.688,141.28,141.59,414415
2020-04-22 14:05:00,141.52,141.59618,141.2,141.30232,417575
2020-04-22 14:00:00,141.738,141.81,141.31894,141.508,550065
2020-04-22 13:55:00,141.14298,141.81598,141.05,141.7329,741690
2020-04-22 13:50:00,141.322,141.4,140.86066,141.1431,363295
2020-04-22 13:45:00,141.114,141.31,140.8,141.29122,374465
2020-04-22 13:40:00,140.84072,141.30536,140.8,141.05166,282970
2020-04-22 13:35:00,141.232,141.30962,140.776,140.844,472745
2020-04-22 13:30:00,141.444,141.49998,140.968,141.21798,472040
2020-04-22 13:25:00,140.85,141.512,140.81,141.4406,1091005
2020-04-22 13:20:00,140.81998,140.89998,140.4,140.89998,483910
2020-04-22 13:15:00,140.09,140.82,140.042,140.808,621740
2020-04-22 13:10:00,139.987,140.224,139.76,140.1,288050
2020-04-22 13:05:00,139.999,140.19798,139.9103,139.988,194585
2020-04-22 13:00:00,139.76,140.188,139.71,139.98704,404815
2020-04-22 12:55:00,139.57,139.88998,139.48196,139.702,243705
2020-04-22 12:50:00,139.722,139.868,139.51188,139.51188,205440
2020-04-22 12:45:00,139.784,139.996,139.72,139.734,267560
2020-04-22 12:40:00,139.548,139.8,139.32,139.796,355525
2020-04-22 12:35:00,139.898,139.91632,139.466,139.566,291360
2020-04-22 12:30:00,140.11,140.136,139.85,139.876,223375
2020-04-22 12:25:00,140.30164,140.352,139.96,140.129,246035
2020-04-22 12:20:00,140.006,140.31798,139.92,140.27486,236170
2020-04-22 12:15:00,139.751,140.306,139.738,140.01072,375530
2020-04-22 12:10:00,139.998,140.112,139.6715,139.772,306620
2020-04-22 12:05:00,140.154,140.27,139.86,139.994,407645
2020-04-22 12:00:00,140.39598,140.396,139.978,140.108,411240
2020-04-22 11:55:00,140.498,140.728,140.2,140.42062,464065
2020-04-22 11:50:00,140.102,140.676,139.85,140.528,572100
2020-04-22 11:45:00,139.562,140.344,139.5,140.0968,501895
2020-04-22 11:40:00,139.434,139.75964,139.25002,139.547,400140
2020-04-22 11:35:00,139.7,140.0,139.408,139.58,462715
2020-04-22 11:30:00,140.216,140.4708,139.504,139.735,432275
2020-04-22 11:25:00,140.042,140.392,139.9,140.2,305290
2020-04-22 11:20:00,140.14206,140.664,139.846,140.05362,583200
2020-04-22 11:15:00,139.878,140.256,139.544,140.13308,577465
2020-04-22 11:10:00,140.6,140.77,139.612,139.854,777490
2020-04-22 11:05:00,140.46,140.982,140.09,140.57,546780
2020-04-22 11:00:00,140.5384,140.7382,140.226,140.5,572380
2020-04-22 10:55:00,141.051,141.462,140.461,140.54414,692120
2020-04-22 10:50:00,141.48,141.61398,140.782,141.05974,652620
2020-04-22 10:45:00,140.782,141.936,140.782,141.478,1417740
2020-04-22 10:40:00,140.474,141.22198,140.4,140.802,1201290
2020-04-22 10:35:00,139.602,140.644,139.6,140.49882,813685
2020-04-22 10:30:00,140.6127,141.0,139.2469,139.5128,1197180
2020-04-22 10:25:00,139.574,140.924,139.55094,140.64,1603495
2020-04-22 10:20:00,138.854,140.0,138.804,139.6045,1203595
2020-04-22 10:15:00,138.02244,139.18,138.02244,138.827,1157250
2020-04-22 10:10:00,138.254,138.892,137.742,138.046,1420435
2020-04-22 10:05:00,139.276,139.837,138.18,138.208,1467030
2020-04-22 10:00:00,140.066,140.494,139.106,139.278,1148875
2020-04-22 09:55:00,140.182,140.7538,139.818,140.058,1025230
2020-04-22 09:50:00,140.51,141.17798,139.0,140.136,2049570
2020-04-22 09:45:00,141.6,142.172,140.52,140.58978,1620680
2020-04-22 09:40:00,141.5241,142.3,140.39,141.56124,1889740
2020-04-22 09:35:00,140.796,142.54398,140.002,141.4683,3491030
2020-04-22 09:30:00,140.3,140.8,140.3,140.338,42560
2020-04-22 09:25:00,140.4,140.65,140.218,140.4,67650
2020-04-22 09:20:00,140.7,140.89,140.402,140.41,49910
2020-04-22 09:15:00,140.8,141.02,140.7,140.74,32590
2020-04-22 09:10:00,140.80236,140.99408,140.3,140.42,84325
2020-04-22 09:05:00,141.0,141.2,140.82,140.95556,72345
2020-04-22 09:00:00,141.2,141.338,140.6,141.0,134545
2020-04-22 08:55:00,141.12,141.552,140.832,141.064,175855
2020-04-22 08:50:00,140.498,141.2,140.2,141.2,101485
2020-04-22 08:45:00,139.6,140.404,139.4,140.404,115495
2020-04-22 08:40:00,139.538,139.776,139.2,139.776,77545
2020-04-22 08:35:00,138.9,139.552,138.75,139.552,35190
2020-04-22 08:30:00,138.46,139.0,137.344,138.924,50510
2020-04-22 08:25:00,138.424,138.7,138.3,138.4,18710
2020-04-22 08:20:00,139.0,139.0,138.024,138.3,67935
2020-04-22 08:15:00,138.202,139.1539,138.202,139.0,53970
2020-04-22 08:10:00,138.984,138.984,137.97,138.142,58010
2020-04-22 08:05:00,137.01002,139.2,135.7,139.0,174830
2020-04-22 08:00:00,138.6,138.8,138.4,138.678,30990
2020-04-22 07:55:00,137.956,138.688,137.8,138.52,56075
2020-04-22 07:50:00,137.5,138.29,137.5,137.96,42430
2020-04-22 07:45:00,137.4,137.494,137.4,137.494,4935
2020-04-22 07:40:00,137.78,138.0,137.158,137.2,51520
2020-04-22 07:35:00,136.62,137.48,136.6,137.48,31100
2020-04-22 07:30:00,136.57,137.158,136.57,136.7,18230
2020-04-22 07:25:00,136.4,136.8,136.4,136.5,17580
2020-04-22 07:20:00,136.444,136.444,135.8,136.0,53870
2020-04-22 07:15:00,136.808,137.0,136.526,136.598,38120
2020-04-22 07:10:00,137.304,137.304,136.488,136.808,49005
2020-04-22 07:05:00,136.298,138.39,135.806,137.232,142465
2020-04-22 07:00:00,136.132,136.152,136.0,136.0,15690
2020-04-22 06:55:00,136.78,136.78,136.1,136.12,23345
2020-04-22 06:50:00,136.192,137.0,136.104,136.8,17730
2020-04-22 06:45:00,136.704,136.82,135.802,136.222,41560
2020-04-22 06:40:00,136.602,138.0,136.602,136.824,30740
2020-04-22 06:35:00,138.224,138.406,136.4,136.6,62745
2020-04-22 06:30:00,140.1,140.1,138.0,138.4,86415
2020-04-22 06:25:00,140.92,140.92,140.204,140.204,8145
2020-04-22 06:20:00,141.402,141.402,140.79,141.14,10145
2020-04-22 06:15:00,141.602,141.602,141.6,141.6,3290
2020-04-22 05:45:00,142.0,142.28,142.0,142.28,7635
2020-04-22 05:10:00,141.896,141.896,141.896,141.896,1130
2020-04-22 05:05:00,141.896,141.896,141.896,141.896,3475
2020-04-22 04:55:00,141.0,141.368,141.0,141.348,3190
2020-04-22 04:50:00,141.14,141.14,141.14,141.14,645
2020-04-22 04:40:00,141.3,141.3,141.3,141.3,3350
2020-04-22 04:30:00,141.76,141.76,141.76,141.76,2040
2020-04-22 04:25:00,141.662,141.948,141.662,141.948,3090
2020-04-22 04:20:00,141.598,141.64,141.598,141.64,4920
2020-04-22 04:15:00,141.072,141.76,141.072,141.44,13760
2020-04-22 04:10:00,140.98,141.0,140.98,141.0,2035
2020-04-22 04:05:00,140.4,140.768,140.4,140.4,8045
2020-04-21 20:00:00,138.59,138.59,138.002,138.002,33410
2020-04-21 19:55:00,138.84,138.84,138.632,138.68,17285
2020-04-21 19:50:00,138.63,138.998,138.63,138.998,4810
2020-04-21 19:45:00,138.29998,138.6,138.2,138.6,20950
2020-04-21 19:40:00,138.41,138.41,138.3,138.3,9025
2020-04-21 19:35:00,138.4,138.59,138.4,138.59,4660
2020-04-21 19:30:00,138.86,138.86,138.3,138.3,14795
2020-04-21 19:25:00,139.102,139.102,138.8,138.8,12695
2020-04-21 19:15:00,139.218,139.27,139.218,139.244,4710
2020-04-21 19:10:00,139.7,139.7,139.6,139.6,6255
2020-04-21 19:05:00,139.75,139.77,139.75,139.77,3600
2020-04-21 19:00:00,139.688,139.7,139.688,139.7,6270
2020-04-21 18:55:00,139.938,140.2,139.924,140.2,19415
2020-04-21 18:50:00,139.95,139.998,139.744,139.744,9440
2020-04-21 18:45:00,139.79,139.82,139.79,139.82,7815
2020-04-21 18:40:00,139.7,139.8,139.62,139.62,4275
2020-04-21 18:30:00,140.0,140.1,140.0,140.1,6770
2020-04-21 18:25:00,139.32,139.9,139.32,139.9,10735
2020-04-21 18:20:00,139.44,139.444,139.32,139.4,11665
2020-04-21 18:15:00,139.6,139.6,139.596,139.596,4550
2020-04-21 18:10:00,139.5,139.7,139.5,139.7,6320
2020-04-21 18:05:00,139.6,139.94,139.6,139.704,15285
2020-04-21 18:00:00,139.38,139.38,139.31,139.32,8855
2020-04-21 17:55:00,140.0,140.2,139.6,139.6,20385
2020-04-21 17:50:00,139.802,139.99,137.344,139.99,135920
2020-04-21 17:45:00,140.09,140.09,140.0,140.0,9100
2020-04-21 17:40:00,140.0,140.0,140.0,140.0,7010
2020-04-21 17:35:00,140.05,140.05,140.0,140.022,8215
2020-04-21 17:30:00,139.324,140.0,139.31,140.0,32190
2020-04-21 17:25:00,139.6,139.6,139.21,139.21,8205
2020-04-21 17:20:00,140.4,140.584,140.0,140.0,13250
2020-04-21 17:15:00,140.6,140.812,140.4,140.4,35370
2020-04-21 17:10:00,139.58,140.4,139.58,140.4,50635
2020-04-21 17:05:00,139.2,139.574,139.2,139.4,13990
2020-04-21 17:00:00,138.888,139.0,138.888,139.0,13880
2020-04-21 16:55:00,138.614,138.8,138.502,138.8,9245
2020-04-21 16:50:00,138.662,138.736,138.0,138.0,109625
2020-04-21 16:45:00,138.8968,138.92,138.7,138.7,27700
2020-04-21 16:40:00,138.85,138.998,138.8,138.8,34600
2020-04-21 16:35:00,138.4,138.9,138.1,138.9,16860
2020-04-21 16:30:00,138.2,138.308,138.19,138.3,22245
2020-04-21 16:25:00,137.81002,138.078,137.8,138.078,78505
2020-04-21 16:20:00,141.71304,141.71304,137.8,137.8,35755
2020-04-21 16:15:00,138.0,138.156,137.344,138.0,76580
2020-04-21 16:10:00,138.2,138.356,138.116,138.19998,47755
2020-04-21 16:05:00,137.344,138.198,137.2,138.198,85330
2020-04-21 16:00:00,137.556,137.806,136.8722,137.344,2176710
2020-04-21 15:55:00,138.4,138.77198,137.452,137.572,1472720
2020-04-21 15:50:00,138.94012,139.1256,138.34,138.344,718020
2020-04-21 15:45:00,139.328,139.55,138.782,138.932,792875
2020-04-21 15:40:00,138.948,139.70768,138.9049,139.435,721315
2020-04-21 15:35:00,139.4123,139.5,138.306,138.986,785265
2020-04-21 15:30:00,139.45,139.934,138.99,139.456,723295
2020-04-21 15:25:00,139.886,140.486,139.052,139.39124,726050
2020-04-21 15:20:00,139.58,140.172,139.248,139.9772,666000
2020-04-21 15:15:00,138.48118,139.7,138.429,139.59092,864090
2020-04-21 15:10:00,140.5,140.5,138.26068,138.49,1010005
2020-04-21 15:05:00,139.882,140.59798,139.862,140.4772,695775
2020-04-21 15:00:00,139.7396,140.22416,139.5,139.982,646975
2020-04-21 14:55:00,140.82348,140.82348,139.132,139.812,1372190
2020-04-21 14:50:00,140.7566,141.258,140.5,140.86,741025
2020-04-21 14:45:00,141.524,141.594,140.624,140.729,699470
2020-04-21 14:40:00,141.758,141.989,141.266,141.5911,624090
2020-04-21 14:35:00,142.11368,142.55394,141.71,141.804,735150
2020-04-21 14:30:00,141.59438,142.418,141.52,142.076,865090
2020-04-21 14:25:00,141.07526,142.09,140.87,141.46,813920
2020-04-21 14:20:00,140.9606,141.3,140.682,141.086,421595
2020-04-21 14:15:00,141.28,141.382,140.556,141.0,521435
2020-04-21 14:10:00,140.99998,141.488,140.614,141.224,737500
2020-04-21 14:05:00,140.954,140.99998,140.17,140.988,760215
2020-04-21 14:00:00,141.64,141.7,140.6,140.96208,625430
2020-04-21 13:55:00,141.138,141.898,141.06368,141.588,718120
2020-04-21 13:50:00,142.152,142.306,141.0,141.104,1108790
2020-04-21 13:45:00,142.00024,142.5,141.30742,142.244,1313285
2020-04-21 13:40:00,140.712,142.048,140.59308,141.9742,1344375
2020-04-21 13:35:00,141.6,141.65,140.702,140.78,1122260
2020-04-21 13:30:00,140.536,141.6,140.21602,141.55842,1329170
2020-04-21 13:25:00,139.461,141.176,139.414,140.53798,1757770
2020-04-21 13:20:00,138.7165,139.6558,138.60478,139.45,805715
2020-04-21 13:15:00,138.794,139.266,138.522,138.73344,599785
2020-04-21 13:10:00,138.5295,138.954,138.31,138.75402,716090
2020-04-21 13:05:00,138.129,138.6,138.0,138.558,688110
2020-04-21 13:00:00,138.302,138.3492,137.4322,138.112,952915
2020-04-21 12:55:00,138.564,139.108,137.898,138.338,1125870
2020-04-21 12:50:00,138.08798,138.644,137.91,138.548,597775
2020-04-21 12:45:00,138.4,138.748,137.614,137.912,826580
2020-04-21 12:40:00,138.216,138.71946,138.1,138.35292,494495
2020-04-21 12:35:00,139.42998,139.568,137.828,138.28,907635
2020-04-21 12:30:00,138.77,139.718,138.618,139.37024,669360
2020-04-21 12:25:00,139.428,139.78,138.64344,138.686,762365
2020-04-21 12:20:00,139.256,139.8,138.80222,139.39466,816660
2020-04-21 12:15:00,138.68798,139.775,138.6,139.24688,1330035
2020-04-21 12:10:00,137.954,138.7,137.954,138.546,726355
2020-04-21 12:05:00,138.764,138.932,137.802,138.0,934705
2020-04-21 12:00:00,138.944,139.35,138.538,138.821,1101450
2020-04-21 11:55:00,138.32,138.96,137.83,138.905,1447815
2020-04-21 11:50:00,137.1846,138.39198,137.138,138.39198,1033795
2020-04-21 11:45:00,138.254,138.304,137.05732,137.2,1040075
2020-04-21 11:40:00,138.7207,138.888,137.202,138.2741,1285710
2020-04-21 11:35:00,137.6419,139.566,137.52228,138.75302,1799900
2020-04-21 11:30:00,138.46844,139.256,137.226,137.7,2057400
2020-04-21 11:25:00,136.6347,138.764,136.5,138.374,2730400
2020-04-21 11:20:00,138.0,138.04606,134.758,136.678,4248355
2020-04-21 11:15:00,141.37,141.412,137.8007,138.0,3795705
2020-04-21 11:10:00,141.984,142.526,141.0,141.43,1776545
2020-04-21 11:05:00,141.2,142.77798,140.49282,142.02136,2364840
2020-04-21 11:00:00,143.182,143.46,140.448,141.27,3582285
2020-04-21 10:55:00,143.043,144.37,142.882,143.06802,2042135
2020-04-21 10:50:00,145.254,145.698,143.0,143.002,2135260
2020-04-21 10:45:00,146.582,146.608,144.736,145.39598,2320540
2020-04-21 10:40:00,147.36,147.36,146.4,146.576,1120520
2020-04-21 10:35:00,148.21542,148.26,147.2,147.414,734570
2020-04-21 10:30:00,147.806,148.294,147.45,148.241,819395
2020-04-21 10:25:00,147.1,147.9,146.822,147.85002,1111410
2020-04-21 10:20:00,147.75802,148.246,147.044,147.26,1065445
2020-04-21 10:15:00,147.66624,148.132,147.2496,147.8,1042735
2020-04-21 10:10:00,148.50066,148.678,147.524,147.675,1176595
2020-04-21 10:05:00,148.87,149.23758,148.122,148.544,1018200
2020-04-21 10:00:00,149.239,149.57,148.468,148.91836,1123690
2020-04-21 09:55:00,149.87932,150.24,148.89,149.26228,1527475
2020-04-21 09:50:00,148.76,150.666,148.502,149.854,2270190
2020-04-21 09:45:00,147.484,149.8,147.26,148.80274,2366490
2020-04-21 09:40:00,147.462,149.0,147.0,147.444,2042985
2020-04-21 09:35:00,146.024,148.6438,145.129,147.4483,2945530
2020-04-21 09:30:00,147.212,147.304,145.962,145.962,99665
2020-04-21 09:25:00,147.4,147.554,147.1,147.2,72455
2020-04-21 09:20:00,147.06196,147.484,146.998,147.4,99440
2020-04-21 09:15:00,146.62,147.156,146.512,147.156,84140
2020-04-21 09:10:00,145.808,147.2,145.802,146.99998,144560
2020-04-21 09:05:00,145.6,145.96,145.6,145.958,67835
2020-04-21 09:00:00,145.06092,145.896,145.06092,145.6,50155
2020-04-21 08:55:00,144.91,144.91,144.91,144.91,2610
2020-04-21 08:50:00,144.998,145.03,144.808,144.96,21290
2020-04-21 08:45:00,144.986,144.986,144.94444,144.94444,7520
2020-04-21 08:40:00,144.742,145.078,144.742,144.975,37630
2020-04-21 08:35:00,144.94,144.94,144.652,144.652,21965
2020-04-21 08:30:00,144.22,145.098,144.22,145.0,77135
2020-04-21 08:25:00,144.202,144.6,144.2,144.2,63630
2020-04-21 08:20:00,144.99998,144.99998,144.2,144.22,87650
2020-04-21 08:15:00,144.944,145.2,144.852,145.0,57765
2020-04-21 08:10:00,145.134,145.2,145.0,145.0,54155
2020-04-21 08:05:00,145.7,146.402,145.0,145.2,98800
2020-04-21 08:00:00,145.822,145.822,145.554,145.554,16250
2020-04-21 07:55:00,145.6,145.85,145.6,145.73,10025
2020-04-21 07:50:00,145.622,145.898,145.556,145.778,15730
2020-04-21 07:45:00,146.35,146.35,145.78,145.8,21715
2020-04-21 07:40:00,146.1,146.1,145.828,146.034,16805
2020-04-21 07:35:00,146.0,146.2,146.0,146.2,14320
2020-04-21 07:30:00,146.15,146.568,146.15,146.2,13815
2020-04-21 07:25:00,145.906,146.056,145.906,146.022,21920
2020-04-21 07:20:00,145.458,145.77,145.2,145.77,22310
2020-04-21 07:15:00,145.1,145.268,144.996,145.268,38610
2020-04-21 07:10:00,146.0,146.0,145.0,145.1,46740
2020-04-21 07:05:00,145.884,146.212,145.884,146.1,25715
2020-04-21 07:00:00,146.2,146.2,145.6,145.6,11055
2020-04-21 06:50:00,146.5,146.5,146.5,146.5,1590
2020-04-21 06:45:00,146.312,146.312,146.3,146.3,2060
2020-04-21 06:40:00,146.24,146.24,146.24,146.24,1780
2020-04-21 06:25:00,146.24,146.24,146.24,146.24,2540
2020-04-21 06:05:00,146.798,146.798,146.798,146.798,2025
2020-04-21 05:50:00,146.8,146.978,146.6,146.6,2800
2020-04-21 05:45:00,146.322,146.322,146.322,146.322,1055
2020-04-21 05:40:00,146.012,146.4,146.012,146.24,8275
2020-04-21 05:35:00,145.956,146.0,145.802,145.802,3030
2020-04-21 05:30:00,145.95,145.956,145.95,145.956,3055
2020-04-21 05:25:00,146.042,146.042,146.042,146.042,1065
2020-04-21 05:20:00,145.8,146.02,145.8,146.002,6580
2020-04-21 05:15:00,146.202,146.202,145.6,145.6,23370
2020-04-21 05:05:00,146.5,146.5,146.282,146.282,5700
